0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.408649
0.500000 0.510834
0.510000 0.501869
0.520000 0.493282
0.530000 0.485031
0.540000 0.477071
0.550000 0.469406
0.560000 0.462034
0.570000 0.454941
0.580000 0.448117
0.590000 0.441534
0.600000 0.435195
0.610000 0.429098
0.620000 0.423228
0.630000 0.417563
0.640000 0.412093
0.650000 0.406820
0.660000 0.401747
0.670000 0.396863
0.680000 0.392161
0.690000 0.387623
0.700000 0.383252
0.710000 0.379042
0.720000 0.375005
0.730000 0.371124
0.740000 0.367384
0.750000 0.363780
0.760000 0.360320
0.770000 0.356989
0.780000 0.353783
0.790000 0.350686
0.800000 0.347717
0.810000 0.344877
0.820000 0.342170
0.830000 0.339579
0.840000 0.337093
0.850000 0.334707
0.860000 0.332422
0.870000 0.330231
0.880000 0.328130
0.890000 0.326115
0.900000 0.324193
0.910000 0.322360
0.920000 0.320610
0.930000 0.318937
0.940000 0.317340
0.950000 0.315820
0.960000 0.314371
0.970000 0.312989
0.980000 0.311675
0.990000 0.310426
1.000000 0.309240
1.010000 0.308119
1.020000 0.307059
1.030000 0.306059
1.040000 0.305117
1.050000 0.304233
1.060000 0.303412
1.070000 0.302649
1.080000 0.301942
1.090000 0.301289
1.100000 0.300690
1.110000 0.300143
1.120000 0.299646
1.130000 0.299191
1.140000 0.298786
1.150000 0.298430
1.160000 0.298131
1.170000 0.297881
1.180000 0.297672
1.190000 0.297502
1.200000 0.297371
1.210000 0.297276
1.220000 0.297216
1.230000 0.297187
1.240000 0.297192
1.250000 0.297230
1.260000 0.297300
1.270000 0.297399
1.280000 0.297524
1.290000 0.297672
1.300000 0.297843
1.310000 0.298036
1.320000 0.298248
1.330000 0.298477
1.340000 0.298721
1.350000 0.298978
1.360000 0.299247
1.370000 0.299526
1.380000 0.299812
1.390000 0.300105
1.400000 0.300402
1.410000 0.300702
1.420000 0.301002
1.430000 0.301299
1.440000 0.301590
1.450000 0.301874
1.460000 0.302150
1.470000 0.302414
1.480000 0.302663
1.490000 0.302896
1.500000 0.303113
1.510000 0.303315
1.520000 0.303503
1.530000 0.303677
1.540000 0.303839
1.550000 0.303988
1.560000 0.304126
1.570000 0.304252
1.580000 0.304368
1.590000 0.304474
1.600000 0.304571
1.610000 0.304659
1.620000 0.304739
1.630000 0.304811
1.640000 0.304875
1.650000 0.304933
1.660000 0.304984
1.670000 0.305029
1.680000 0.305068
1.690000 0.305102
1.700000 0.305131
1.710000 0.305156
1.720000 0.305176
1.730000 0.305192
1.740000 0.305204
1.750000 0.305213
1.760000 0.305218
1.770000 0.305221
1.780000 0.305221
1.790000 0.305219
1.800000 0.305215
1.810000 0.305208
1.820000 0.305200
1.830000 0.305190
1.840000 0.305179
1.850000 0.305167
1.860000 0.305153
1.870000 0.305138
1.880000 0.305123
1.890000 0.305107
1.900000 0.305090
1.910000 0.305073
1.920000 0.305056
1.930000 0.305038
1.940000 0.305021
1.950000 0.305003
1.960000 0.304985
1.970000 0.304968
1.980000 0.304950
1.990000 0.304933
2.000000 0.304916
2.010000 0.304899
2.020000 0.304883
2.030000 0.304867
2.040000 0.304852
2.050000 0.304837
2.060000 0.304822
2.070000 0.304809
2.080000 0.304795
2.090000 0.304782
2.100000 0.304770
2.110000 0.304759
2.120000 0.304748
2.130000 0.304737
2.140000 0.304728
2.150000 0.304718
2.160000 0.304710
2.170000 0.304702
2.180000 0.304694
2.190000 0.304687
2.200000 0.304681
2.210000 0.304675
2.220000 0.304669
2.230000 0.304664
2.240000 0.304660
2.250000 0.304656
2.260000 0.304652
2.270000 0.304649
2.280000 0.304646
2.290000 0.304644
2.300000 0.304642
2.310000 0.304640
2.320000 0.304638
2.330000 0.304637
2.340000 0.304636
2.350000 0.304635
2.360000 0.304635
2.370000 0.304635
2.380000 0.304634
2.390000 0.304634
2.400000 0.304635
2.410000 0.304635
2.420000 0.304635
2.430000 0.304636
2.440000 0.304637
2.450000 0.304637
2.460000 0.304638
2.470000 0.304639
2.480000 0.304640
2.490000 0.304641
2.500000 0.304642
2.510000 0.304643
2.520000 0.304644
2.530000 0.304645
2.540000 0.304646
2.550000 0.304647
2.560000 0.304648
2.570000 0.304648
2.580000 0.304649
2.590000 0.304650
2.600000 0.304651
2.610000 0.304652
2.620000 0.304653
2.630000 0.304654
2.640000 0.304655
2.650000 0.304656
2.660000 0.304656
2.670000 0.304657
2.680000 0.304658
2.690000 0.304658
2.700000 0.304659
2.710000 0.304660
2.720000 0.304660
2.730000 0.304661
2.740000 0.304661
2.750000 0.304662
2.760000 0.304662
2.770000 0.304663
2.780000 0.304663
2.790000 0.304663
2.800000 0.304664
2.810000 0.304664
2.820000 0.304664
2.830000 0.304664
2.840000 0.304665
2.850000 0.304665
2.860000 0.304665
2.870000 0.304665
2.880000 0.304665
2.890000 0.304666
2.900000 0.304666
2.910000 0.304666
2.920000 0.304666
2.930000 0.304666
2.940000 0.304666
2.950000 0.304666
2.960000 0.304666
2.970000 0.304666
2.980000 0.304666
2.990000 0.304666
3.000000 0.304666
3.010000 0.304666
3.020000 0.304666
3.030000 0.304666
3.040000 0.304666
3.050000 0.304666
3.060000 0.304666
3.070000 0.304666
3.080000 0.304666
3.090000 0.304666
3.100000 0.304666
3.110000 0.304666
3.120000 0.304666
3.130000 0.304666
3.140000 0.304666
3.150000 0.304666
3.160000 0.304666
3.170000 0.304666
3.180000 0.304666
3.190000 0.304666
3.200000 0.304666
3.210000 0.304666
3.220000 0.304666
3.230000 0.304666
3.240000 0.304665
3.250000 0.304665
3.260000 0.304665
3.270000 0.304665
3.280000 0.304665
3.290000 0.304665
3.300000 0.304665
3.310000 0.304665
3.320000 0.304665
3.330000 0.304665
3.340000 0.304665
3.350000 0.304665
3.360000 0.304665
3.370000 0.304665
3.380000 0.304665
3.390000 0.304665
3.400000 0.304665
3.410000 0.304665
3.420000 0.304665
3.430000 0.304665
3.440000 0.304665
3.450000 0.304665
3.460000 0.304665
3.470000 0.304665
3.480000 0.304665
3.490000 0.304665
3.500000 0.304665
3.510000 0.304665
3.520000 0.304665
3.530000 0.304665
3.540000 0.304665
3.550000 0.304665
3.560000 0.304665
3.570000 0.304665
3.580000 0.304665
3.590000 0.304665
3.600000 0.304665
3.610000 0.304665
3.620000 0.304665
3.630000 0.304665
3.640000 0.304665
3.650000 0.304665
3.660000 0.304665
3.670000 0.304665
3.680000 0.304665
3.690000 0.304665
3.700000 0.304665
3.710000 0.304665
3.720000 0.304665
3.730000 0.304665
3.740000 0.304665
3.750000 0.304665
3.760000 0.304665
3.770000 0.304665
3.780000 0.304665
3.790000 0.304665
3.800000 0.304665
3.810000 0.304665
3.820000 0.304665
3.830000 0.304665
3.840000 0.304665
3.850000 0.304665
3.860000 0.304665
3.870000 0.304665
3.880000 0.304665
3.890000 0.304665
3.900000 0.304665
3.910000 0.304665
3.920000 0.304665
3.930000 0.304665
3.940000 0.304665
3.950000 0.304665
3.960000 0.304665
3.970000 0.304665
3.980000 0.304665
3.990000 0.304665
4.000000 0.304665
4.010000 0.304665
4.020000 0.304665
4.030000 0.304665
4.040000 0.304665
4.050000 0.304665
4.060000 0.304665
4.070000 0.304665
4.080000 0.304665
4.090000 0.304665
4.100000 0.304665
4.110000 0.304665
4.120000 0.304665
4.130000 0.304665
4.140000 0.304665
4.150000 0.304665
4.160000 0.304665
4.170000 0.304665
4.180000 0.304665
4.190000 0.304665
4.200000 0.304665
4.210000 0.304665
4.220000 0.304665
4.230000 0.304665
4.240000 0.304665
4.250000 0.304665
4.260000 0.304665
4.270000 0.304665
4.280000 0.304665
4.290000 0.304665
4.300000 0.304665
4.310000 0.304665
4.320000 0.304665
4.330000 0.304665
4.340000 0.304665
4.350000 0.304665
4.360000 0.304665
4.370000 0.304665
4.380000 0.304665
4.390000 0.304665
4.400000 0.304665
4.410000 0.304665
4.420000 0.304665
4.430000 0.304665
4.440000 0.304665
4.450000 0.304665
4.460000 0.304665
4.470000 0.304665
4.480000 0.304665
4.490000 0.304665
4.500000 0.304665
4.510000 0.304665
4.520000 0.304665
4.530000 0.304665
4.540000 0.304665
4.550000 0.304665
4.560000 0.304665
4.570000 0.304665
4.580000 0.304665
4.590000 0.304665
4.600000 0.304665
4.610000 0.304665
4.620000 0.304665
4.630000 0.304665
4.640000 0.304665
4.650000 0.304665
4.660000 0.304665
4.670000 0.304665
4.680000 0.304665
4.690000 0.304665
4.700000 0.304665
4.710000 0.304665
4.720000 0.304665
4.730000 0.304665
4.740000 0.304665
4.750000 0.304665
4.760000 0.304665
4.770000 0.304665
4.780000 0.304665
4.790000 0.304665
4.800000 0.304665
4.810000 0.304665
4.820000 0.304665
4.830000 0.304665
4.840000 0.304665
4.850000 0.304665
4.860000 0.304665
4.870000 0.304665
4.880000 0.304665
4.890000 0.304665
4.900000 0.304665
4.910000 0.304665
4.920000 0.304665
4.930000 0.304665
4.940000 0.304665
4.950000 0.304665
4.960000 0.304665
4.970000 0.304665
4.980000 0.304665
4.990000 0.304665
5.000000 0.304665
5.010000 0.304665
5.020000 0.304665
5.030000 0.304665
5.040000 0.304665
5.050000 0.304665
5.060000 0.304665
5.070000 0.304665
5.080000 0.304665
5.090000 0.304665
5.100000 0.304665
5.110000 0.304665
5.120000 0.304665
5.130000 0.304665
5.140000 0.304665
5.150000 0.304665
5.160000 0.304665
5.170000 0.304665
5.180000 0.304665
5.190000 0.304665
5.200000 0.304665
5.210000 0.304665
5.220000 0.304665
5.230000 0.304665
5.240000 0.304665
5.250000 0.304665
5.260000 0.304665
5.270000 0.304665
5.280000 0.304665
5.290000 0.304665
5.300000 0.304665
5.310000 0.304665
5.320000 0.304665
5.330000 0.304665
5.340000 0.304665
5.350000 0.304665
5.360000 0.304665
5.370000 0.304665
5.380000 0.304665
5.390000 0.304665
5.400000 0.304665
5.410000 0.304665
5.420000 0.304665
5.430000 0.304665
5.440000 0.304665
5.450000 0.304665
5.460000 0.304665
5.470000 0.304665
5.480000 0.304665
5.490000 0.304665
5.500000 0.304665
5.510000 0.304665
5.520000 0.304665
5.530000 0.304665
5.540000 0.304665
5.550000 0.304665
5.560000 0.304665
5.570000 0.304665
5.580000 0.304665
5.590000 0.304665
5.600000 0.304665
5.610000 0.304665
5.620000 0.304665
5.630000 0.304665
5.640000 0.304665
5.650000 0.304665
5.660000 0.304665
5.670000 0.304665
5.680000 0.304665
5.690000 0.304665
5.700000 0.304665
5.710000 0.304665
5.720000 0.304665
5.730000 0.304665
5.740000 0.304665
5.750000 0.304665
5.760000 0.304665
5.770000 0.304665
5.780000 0.304665
5.790000 0.304665
5.800000 0.304665
5.810000 0.304665
5.820000 0.304665
5.830000 0.304665
5.840000 0.304665
5.850000 0.304665
5.860000 0.304665
5.870000 0.304665
5.880000 0.304665
